简体中文|zh-hans|values-zh-rCN|zh-cn,繁体中文|zh-hant|values-zh-rTW|zh-tw,英语|en|values|en,泰语|th|values-th|th,日语|ja|values-ja|ja,俄语|ru|values-ru|ru,,备注说明说明,SERVER
参数不合法,,,,,,,CodeInvalidParam,code.10400
网络错误,,,,,,,CodeRequestTimeout,code.10401
服务器繁忙,,,,,,,CodeErrorCodeNotExists,code.10402
服务器繁忙,,,,,,,CodeSystemError,code.10500
服务器繁忙,,,,,,,CodeEmptyBody,code.10501
,,,,,,,CodeUsernameExists,code.10600
,,,,,,,CodeUsernameLength,code.10601
,,,,,,,CodeUsernameFormat,code.10602
,,,,,,,CodeEmailExists,code.10603
,,,,,,,CodeEmailLength,code.10604
,,,,,,,CodeEmailFormat,code.10605
,,,,,,,CodeFullnameExists,code.10606
,,,,,,,CodeFullnameLength,code.10607
,,,,,,,CodeFullnameFormat,code.10608
,,,,,,,CodePasswordLength,code.10609
,,,,,,,CodePasswordFormat,code.10610
,,,,,,,CodeUsernameNotExists,code.10611
,,,,,,,CodeEmailNotExists,code.10612
,,,,,,,CodePasswordNotMatch,code.10613
,,,,,,,CodeUserNotExists,code.10614
